ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
152258,-0.4,0.05,0.07,71.37,-35.54,-104.44,225,997,113,208,274,926,76.32
152282,0.45,0.58,1.19,71.69,-38.87,-47.13,215,966,104,193,238,907,76.44
152338,0.01,0.18,0.96,76.95,-35.97,-17.31,205,919,97,166,190,849,76.44
152362,0.07,0,0.9,74.35,-33.67,-8.45,203,911,97,165,185,840,76.66
152387,0.03,0.21,0.92,72.5,-33.85,-9.27,203,911,98,167,186,833,76.55
152411,0,0.31,0.92,72.66,-35.1,-7.46,204,916,100,171,187,828,76.32
152446,-0.05,0.26,0.92,72.52,-36.89,-9.84,207,920,102,174,191,822,76.55
152471,0,0.17,0.85,68.42,-35.31,-13.63,209,925,104,175,195,816,76.32
152495,0.07,0.12,0.89,60.37,-34.23,-13.03,210,926,105,177,197,816,76.44
152524,0.07,0,0.88,54.43,-30.33,-13.48,211,929,106,176,199,820,76.44
152548,0.1,0,0.86,56.96,-29.28,-11.97,212,928,107,176,200,813,76.44
152572,0.15,0.09,0.82,58.49,-28,-13.07,212,927,107,174,199,808,76.55
152596,0.16,0.01,0.8,62.19,-25.37,-16.94,212,922,107,172,197,803,76.55
152621,0.17,-0.24,0.85,69.12,-23.5,-20.54,212,919,105,169,194,801,76.55
152645,-0.05,-0.5,0.87,78.52,-26.12,-21.08,213,907,103,164,190,761,76.32
152669,-0.31,-0.38,1.06,86.84,-33.77,-22.78,214,913,104,162,185,704,76.44
152698,0,0.05,1.17,96.05,-31.65,6.55,219,942,109,167,182,618,76.66
152722,0.14,0.18,1.12,87.48,-29.53,37.75,222,988,113,170,177,558,76.66
152746,0.24,0.65,1.66,33.26,-11,93.45,225,1011,116,175,174,567,76.55
152771,-0.16,-0.39,1.42,-106.49,30.86,84.92,226,1016,120,182,185,690,76.55
152795,0.11,-0.76,0.65,-211.89,52.12,87.03,235,1023,146,230,249,828,76.55
152819,0.81,-0.12,1.11,-241.39,65.87,97.99,245,1023,209,308,327,908,76.55
152854,0.11,0.73,2.2,-264.48,59.1,109.52,248,1023,227,345,367,934,76.44
152895,0.21,0.33,1.44,-180.21,9.97,116.87,245,1023,217,330,383,943,76.44
152919,0.46,0.66,0.57,-174.01,13.25,118.16,245,1023,218,329,383,960,76.44
152943,0.26,0.01,0.67,-179.78,37.78,113.53,246,1023,217,346,400,972,76.44
152968,0,-0.24,0.79,-133.18,44.23,98.27,248,1023,208,348,404,977,76.44
152992,0.09,0.04,0.72,-75.3,31.22,89.73,248,1023,203,343,401,977,76.44
153016,0.23,0.18,0.59,-28.65,14.64,96.47,247,1023,199,337,397,982,76.32
153040,0.36,0.27,0.62,9.24,-1.86,118.62,248,1023,197,331,394,986,76.32
153069,0.09,0.2,0.66,43.64,-17.63,164.63,249,1023,201,327,390,987,76.32
153093,-0.16,-0.06,0.68,56.59,-18.47,192.26,250,1023,198,319,382,994,76.21
153118,-0.45,-0.55,0.7,53.26,-10.89,184.8,252,1023,193,311,378,993,76.55
153142,-0.34,-1.03,0.67,12.65,0.01,104.6,252,1023,191,316,382,996,76.44
153166,-0.02,-1.19,0.71,-60.04,11.91,0,253,1023,189,330,388,991,76.55
153190,0.09,-0.96,0.85,-87.56,10.96,-79.1,252,1023,183,331,391,983,76.44
153219,0.12,0.06,0.92,-59.91,-12.04,-70.21,252,1023,185,334,399,977,76.55
153243,0.14,0.19,0.93,-26.36,-31.27,4.24,253,1023,188,344,409,977,76.55
153268,0,-0.07,1.03,18.12,-45.5,99.15,253,1023,190,355,413,976,76.55
153292,-0.22,-0.04,1.4,72.98,-63.64,186.72,252,1023,191,353,406,967,76.44
153327,-0.41,-2,1.34,70.34,-64.28,-5.1,237,1014,115,218,284,939,76.21
153352,-0.13,0.12,0.7,62.88,-31.38,-145.33,219,997,102,189,239,915,76.44
153387,0.26,0.17,0.79,79.59,-46.07,0.9,205,941,94,164,198,850,76.32
153416,-0.02,0.3,0.95,77.52,-42.75,-33.87,202,907,93,155,183,827,76.55
153440,0.12,0.09,0.92,79.63,-44.32,-11.56,201,903,94,156,180,823,76.44
153464,0.06,0.16,0.88,71.92,-43.08,-11.87,203,916,96,162,183,823,76.44
153488,-0.04,0.17,0.91,72.31,-43.21,-11.65,206,929,100,168,190,821,76.44
153512,-0.04,0.17,0.98,74.34,-44.61,-11.79,209,935,103,172,197,818,76.44
153537,0.06,0.05,0.84,76.88,-44.06,-16.5,212,948,107,178,207,811,76.44
153561,0.14,0.16,0.79,76.66,-41.99,-14.14,214,954,112,183,216,805,76.32
153601,0.19,0.15,0.81,71.26,-37.88,-14.77,218,955,116,186,221,783,76.32
153626,0.15,0.08,0.81,66.24,-32.9,-16.14,218,956,116,184,218,779,76.44
153650,0.11,0.01,0.76,64.33,-29.16,-21.75,217,953,114,179,212,778,76.44
153674,0,0,0.81,71.9,-25.88,-25.02,218,947,111,173,204,758,76.32
153698,0,-0.31,0.77,78.8,-24.85,-25.38,216,937,107,165,195,715,76.32
153722,-0.33,-0.28,1.03,86.23,-31.68,-20.14,215,932,105,160,186,644,76.44
153747,0.05,-0.18,1.12,95.92,-31.3,-10.28,217,934,106,160,182,587,76.55
153787,0.04,0.03,1.1,86.42,-36.53,10.25,221,975,110,164,174,535,76.55
153811,0.57,0.47,1.51,45.12,-28.48,23.89,224,1002,114,170,171,538,76.55
153835,-0.22,-0.34,1.49,-82.66,6.44,12.16,225,1014,117,175,177,635,76.55
153860,-0.11,-0.8,0.94,-189.3,37.66,2.23,231,1020,134,210,226,786,76.44
153884,0.21,-0.13,0.63,-248.85,68.28,32.91,243,1023,202,305,317,881,76.44
153919,0.32,0.86,2.45,-272.33,70,61.17,246,1023,248,370,395,928,76.55
153943,-0.01,0.15,2.13,-264.3,36.2,72.87,244,1023,259,386,443,943,76.44
153972,0.15,0.5,1.2,-182.12,-0.51,80.72,243,1023,263,380,445,949,76.32
153996,0.33,0.72,0.59,-190.34,2.99,80.67,242,1023,295,393,457,972,76.44
154020,0.2,0.06,0.62,-201.88,25.73,72.19,243,1023,290,410,483,983,76.55
154045,0.12,-0.19,0.69,-166.57,37.99,55.37,244,1023,273,411,483,987,76.32
154069,0.05,-0.11,0.67,-103.13,30.21,37.06,245,1023,260,406,477,991,76.44
154093,0.07,0.24,0.61,-48.46,12.07,32.5,245,1023,254,398,468,988,76.44
154117,0.19,0.26,0.55,-8.65,-3.1,41.11,245,1023,248,393,462,990,76.44
154146,0.21,0.16,0.59,25.21,-12.78,62.2,245,1023,241,391,458,996,76.44
154170,0.03,-0.02,0.65,42.43,-14.38,88.65,246,1023,234,391,453,996,76.55
154206,-0.3,-0.37,0.63,34.78,-10.02,105.8,249,1023,221,382,440,994,76.32
154230,-0.34,-0.96,0.68,-40.75,7.1,58.64,254,1023,209,379,426,988,76.44
154254,-0.26,-1.48,0.85,-72.07,15.87,-20.61,255,1023,197,371,419,987,76.44
154279,0.04,-0.32,0.86,-48.5,1.14,-41.04,254,1023,194,365,416,980,76.32
154303,0.17,0.18,0.89,-16.93,-14.08,0.01,254,1023,194,364,415,977,76.32
154332,0.05,-0.22,0.97,25.92,-31.88,61.39,254,1023,194,372,414,980,76.32
154356,0,-0.62,1.36,68.76,-48.66,82.15,255,1023,197,371,410,973,76.32
154380,0.31,-0.75,2.91,101.49,-60.57,66.72,245,1023,166,321,388,964,76.21
154405,-0.33,-1.14,0.9,78.33,-47.6,-73.93,228,1012,115,216,277,934,76.32
154440,0.29,0.61,1.01,67.41,-35.03,-96.33,236,980,100,179,224,882,76.21
154464,0.51,0.19,0.94,75.55,-38.16,-14.56,208,949,96,162,196,863,76.44
154488,0.09,0.01,0.87,74.51,-34.67,-27.26,204,937,94,154,184,847,76.44
154517,0.12,0.14,0.89,84.69,-39.06,-12.93,202,926,95,155,181,840,76.21
154541,0.01,0,0.88,80.41,-38.55,-13.94,205,932,97,158,182,848,76.21
154565,-0.05,0,0.87,79.87,-39.34,-15.87,207,939,100,162,187,860,76.44
154590,0,0.08,0.88,84.4,-41.39,-17.96,210,941,102,166,193,860,76.44
154614,-0.04,0.06,0.87,84.01,-39.73,-19.89,212,941,104,167,195,849,76.44
154650,0,0.01,0.82,79.67,-40.43,-19.91,215,942,108,169,199,845,76.32
154674,0.14,0.03,0.79,74.09,-38.54,-19.84,215,942,109,170,201,835,76.32
154703,0.15,-0.07,0.81,72.19,-32.99,-24.25,216,940,109,167,199,828,76.55
154727,0.13,-0.11,0.76,77.91,-32.87,-27.78,215,936,107,164,195,819,76.44
154751,0.17,-0.42,0.9,83.71,-33.49,-30.43,216,931,106,160,191,784,76.44
154775,-0.1,-0.47,0.89,88.79,-36.52,-35.49,216,929,105,157,184,735,76.55
154800,-0.12,-0.11,0.94,97.11,-38.99,-29.81,219,942,107,157,179,660,76.55
154824,0.13,0.16,1,94.14,-33.85,-12.28,221,965,111,161,176,610,76.44
154848,-0.03,0.29,0.99,71.38,-34.68,-12.1,222,999,112,162,172,579,76.44
154882,0.55,0.31,1.45,-9.54,-23,11.83,226,1014,119,169,175,615,76.55
154906,-0.18,-0.51,1.29,-142.09,20,-19.29,228,1017,128,188,206,741,76.44
154931,-0.28,-0.72,0.57,-230.16,49.44,-17.56,239,1023,172,259,289,869,76.55
154966,0.75,0.36,1.96,-249.78,90.11,-24.64,248,1023,276,374,422,926,76.32
154990,-0.01,0.53,2.25,-256.43,86.09,-3.65,247,1023,291,411,450,946,76.55
155014,-0.04,0.14,2.13,-214.52,41.64,14.12,244,1023,281,406,469,940,76.44
155043,0.32,0.79,1,-166.78,8.04,34.89,244,1023,289,403,463,946,76.44
155067,0.46,0.6,0.68,-189.15,15.57,50.9,246,1023,307,413,491,976,76.44
155103,0.21,-0.12,0.79,-167.48,32.8,46.02,245,1023,295,437,516,980,76.44
155127,0.02,-0.03,0.78,-116.31,24.33,41.68,244,1023,289,442,514,981,76.44
155151,-0.04,0.22,0.7,-65.52,2.71,50.02,244,1023,286,439,511,978,76.44
155175,0.1,0.24,0.55,-21.01,-15.69,66.09,244,1023,283,434,509,979,76.32
155200,0.2,0.19,0.43,15.61,-21.06,83.53,245,1023,276,431,504,990,76.32
155228,0.03,0.15,0.5,41.17,-19.04,104.57,247,1023,272,429,496,992,76.44
155253,-0.3,-0.12,0.61,56.22,-13.97,112.74,248,1023,260,422,484,995,76.44
155277,-0.38,-0.57,0.67,38.38,-5.91,92.85,249,1023,252,416,471,992,76.32
155301,-0.35,-1.19,0.68,-50.9,16.02,14.82,254,1023,236,414,454,988,76.44
155325,0,-1.39,0.85,-63.6,17.44,-52.17,253,1023,222,405,448,989,76.55
155350,0.02,-0.33,0.89,-34.43,3.16,-59.57,252,1023,220,403,449,983,76.44
155374,0.11,0.12,0.88,-2.16,-11.52,-17.37,252,1023,219,402,450,970,76.32
155403,0.15,-0.13,1.32,42.93,-26.62,53.81,252,1023,218,400,447,968,76.55
155427,0.07,-0.47,2.55,102.34,-44.54,116.94,249,1023,205,382,441,963,76.44
155451,-0.34,-1.66,2.09,86.99,-44.34,15.7,229,1019,126,245,320,933,76.32
155486,-0.12,0.18,0.96,75.27,-22.18,-109.68,221,995,105,194,245,888,76.32
155510,0.35,0.48,0.69,78.94,-33.64,-16.97,208,957,98,173,208,858,76.32
155546,-0.03,0.02,0.85,71.18,-25.6,-32.66,202,932,94,157,184,821,76.44
155570,0.06,0.14,0.98,78.19,-29.76,-14.89,201,926,95,156,180,816,76.44
155599,0.04,0.13,0.86,80.96,-31.89,-13.91,202,931,98,160,182,814,76.44
155623,-0.02,0.1,0.88,80.06,-32.2,-12.96,204,940,101,165,187,815,76.32
155647,0.01,0.06,0.88,82.65,-33.12,-14.78,209,943,105,170,193,819,76.32
155671,0.03,0,0.87,83.59,-29.59,-17.37,211,943,107,172,197,811,76.32
155696,0.02,0,0.9,81.88,-30.11,-14.86,212,944,108,172,198,796,76.44
155720,0.16,0.05,0.84,78.15,-27.45,-16.48,213,945,110,171,200,791,76.32
155744,0.19,0.13,0.8,74.08,-23.88,-18.09,214,941,110,170,198,787,76.44
155773,0.15,-0.06,0.82,76.05,-20.2,-20.44,213,937,108,165,193,786,76.55
155797,0.1,-0.38,0.86,81.7,-18.73,-21.96,212,935,106,160,188,756,76.55
155821,-0.03,-0.53,0.91,86.92,-22.44,-23.24,213,934,105,157,182,710,76.55
155846,-0.18,-0.33,0.99,94.84,-25.39,-17.4,217,944,106,158,175,638,76.44
155870,-0.11,0,1.16,90.73,-23.52,-8.55,219,959,110,161,171,586,76.66
155894,0.02,0.25,1.05,70.39,-21.32,4.16,221,989,114,165,168,560,76.66
155918,0.43,-0.14,1.09,23.68,-8.14,4.41,222,999,116,168,168,578,76.66
155947,-0.22,-0.47,1.15,-91.72,20.92,22.2,222,1005,119,175,179,686,76.55
155982,0.04,-0.66,0.54,-223.17,65.79,27.41,236,1023,169,269,278,854,76.55
156018,0.96,0.48,2.37,-251.61,78.22,66.25,246,1023,254,354,380,934,76.44
156042,0.14,0.36,2.41,-260.67,55.51,87.65,245,1023,247,365,420,939,76.32
156066,0.17,0.1,2,-181.68,0.15,104.42,242,1023,237,355,429,943,76.44
156090,0.34,0.84,0.74,-146.23,-26.05,130.62,242,1023,246,359,433,963,76.44
156114,0.43,0.28,0.7,-167.27,-8.64,134.3,243,1023,259,388,466,992,76.32
156143,0.14,-0.22,0.98,-125.04,2.1,124.05,243,1023,246,398,463,985,76.44
156167,0.01,0.02,0.78,-69.01,-5.75,124.12,243,1023,240,394,456,986,76.55
156192,0.05,0.22,0.67,-27.69,-16.78,132.64,243,1023,237,386,448,981,76.44
156216,0.07,0.2,0.62,6.29,-22.59,149.63,243,1023,232,379,438,990,76.32
156240,0.09,0.22,0.57,32.22,-22.18,173.8,244,1023,229,374,434,990,76.55
156264,-0.06,0.06,0.61,47.47,-16.48,200.39,246,1023,225,370,430,989,76.44
156293,-0.15,-0.2,0.68,65.79,-10.28,219.54,247,1023,224,358,421,1002,76.32
156317,-0.26,-0.58,0.8,55.99,3.06,198.69,248,1023,226,347,409,1009,76.44
156342,-0.25,-0.97,0.96,-1.03,14.8,130.61,249,1023,220,344,403,1001,76.44
156366,-0.22,-1.19,0.91,-62.23,18.62,39.36,249,1023,214,348,405,997,76.44
156390,-0.05,-0.66,0.99,-65.61,-1.91,-15.63,248,1023,213,354,416,995,76.44
156426,0.11,0.19,0.88,-42.29,-37.49,10.7,247,1023,214,362,433,985,76.32
156450,0.14,0.3,0.82,-19.04,-53.43,77.36,247,1023,213,367,437,981,76.44
156495,-0.15,0.62,1.23,52.83,-74.85,255.59,248,1023,215,370,429,978,76.55
156519,-0.69,-1.59,2.88,116.85,-76.35,337.73,236,1023,153,285,367,954,76.21
156554,-0.27,-0.37,0.28,45.88,-36.76,-166.38,216,996,104,185,237,902,76.32
156578,0.55,1.28,1.02,64.2,-47.71,-76.45,207,957,98,174,201,849,76.32
156603,0.77,-0.37,0.81,68.04,-45.52,-8.69,201,922,94,159,178,831,76.21
156627,0,0.24,0.94,60.28,-38.78,-17.57,199,898,93,151,168,814,76.44
156651,0.13,0.19,0.96,58.23,-36.58,-4.53,198,892,93,150,165,801,76.55
156680,0,0.28,0.98,52.86,-37,-3.11,199,895,94,152,166,797,76.21
156704,-0.09,0.29,0.99,52.47,-36.62,-2.49,200,899,96,156,170,806,76.44
156728,-0.11,0.18,0.92,53.07,-38.22,-6.85,202,911,97,161,175,809,76.55
156752,0,0.17,0.86,57.65,-40.07,-4.42,205,927,100,169,183,809,76.44
156777,-0.03,0.17,0.84,52.4,-36.18,-6.69,207,938,103,174,190,811,76.44
156801,0.03,0.06,0.9,41.23,-33.93,-6.54,208,940,105,177,195,814,76.55
156825,0.05,0.08,0.88,41.25,-32.15,-7.34,209,940,106,177,198,810,76.44
156854,0.07,0.08,0.86,44.03,-29.97,-10.32,210,937,107,177,200,803,76.44
156889,0.1,0.01,0.84,49.55,-27.47,-12.22,211,934,107,173,196,795,76.44
156914,0,-0.16,0.8,56.24,-24.45,-18.18,211,930,106,167,192,791,76.44
156938,-0.15,-0.26,0.88,66.22,-26.81,-16.13,212,929,104,161,185,769,76.55
156962,-0.1,-0.14,0.9,78.76,-24.6,-9.18,213,926,104,159,181,713,76.55
156986,0.24,-0.11,1.02,95.3,-23.13,36.64,216,934,107,160,181,642,76.55
157010,0.31,-0.08,1.07,97.24,-27.47,30.68,218,960,111,165,181,602,76.44
157039,0.28,0.23,1.45,72.57,-29.64,52.07,222,991,117,171,176,565,76.55
157074,-0.11,0.04,1.68,-29.64,2.19,44.77,228,1015,121,173,175,645,76.55
157099,-0.02,-0.78,1,-146.28,30.86,23.63,232,1020,133,197,209,778,76.55
157123,0.11,-0.29,0.45,-226.61,55.74,55.95,242,1023,180,275,284,878,76.55
157147,0.38,0.78,2.11,-258.89,54.38,110.49,246,1023,223,334,339,923,76.55
157171,0.18,0.33,1.85,-272.15,20.89,128.97,245,1023,236,354,383,942,76.44
157196,0.13,-0.2,1.5,-259.3,5.28,119.99,244,1023,243,367,429,948,76.44
157224,0.23,0.38,1.18,-179.83,-13.77,103.39,243,1023,242,360,426,952,76.44
157249,0.31,0.56,0.6,-183.3,-6.65,101.38,243,1023,255,370,428,965,76.44
157273,0.18,0,0.65,-180.83,19.05,87.07,244,1023,251,388,447,973,76.55
157297,0.06,-0.21,0.78,-137.51,31.57,65.11,245,1023,245,395,453,986,76.44
157333,0.11,0.21,0.76,-63.64,19.53,51.56,245,1023,244,398,463,987,76.44
157357,0.23,0.27,0.6,-17.32,6.6,57.05,245,1023,245,400,467,988,76.44
157381,0.3,0.2,0.58,25.32,-0.02,66.86,246,1023,249,405,470,990,76.21
157410,0.12,0.07,0.66,60.42,-5.19,91.73,247,1023,255,415,469,997,76.55
157434,-0.16,-0.08,0.68,74.37,-3.74,120.58,247,1023,256,418,467,991,76.44
157458,-0.3,-0.49,0.57,52.24,10.73,133.53,249,1023,252,418,459,1000,76.55
157483,-0.4,-1.18,0.61,-31.67,39.48,92.58,253,1023,236,414,442,989,76.44
157507,-0.17,-1.28,0.87,-35.88,41.76,32.07,251,1023,227,406,442,988,76.55
157531,0.02,-0.34,0.98,-14.72,26.98,9.14,250,1023,229,402,446,988,76.44
157555,0.05,0.15,0.96,-0.12,10.61,23.7,250,1023,230,398,450,984,76.44
157611,0.02,-0.04,1.21,48.92,-30.19,101.35,250,1023,228,400,444,977,76.44
157635,-0.15,-0.08,1.7,76.65,-55.65,128.46,247,1023,223,382,432,968,76.44
157660,-0.46,-1.43,2.49,63.44,-50.31,46.03,232,1022,137,265,341,943,76.32
157684,-0.32,-0.38,0.11,57.65,-34.13,-91.95,222,1000,110,203,256,926,76.44
157708,0.22,0.47,1.2,55.6,-31.53,-90.37,211,974,100,183,218,872,76.21
157732,0.47,-0.07,0.77,68.53,-35.95,-6.23,205,946,95,166,190,834,76.1
157757,0.18,-0.04,0.81,62.69,-27.09,-23.98,200,918,94,156,174,805,76.44
157797,0.01,0.21,0.97,73.58,-28.86,-7.33,198,907,95,153,167,786,76.44
157821,-0.11,0.26,0.96,71.64,-29.68,-6.97,199,908,97,155,169,778,76.44
157845,-0.08,0.28,0.93,73.35,-31.33,-7.75,202,925,99,161,175,768,76.44
157869,-0.02,0.31,0.93,69.97,-31.18,-9.25,205,934,103,167,184,764,76.32
157894,-0.03,0.11,0.97,67.46,-30.65,-9.84,207,937,106,171,191,762,76.44
157918,-0.02,0.12,0.8,65.41,-26.93,-15.85,210,940,109,175,198,761,76.44
157942,0.04,0.02,0.86,63.65,-27.66,-10.26,211,940,110,176,201,763,76.44
157971,0.06,-0.1,0.84,61.12,-23.2,-12.45,211,937,109,173,198,768,76.32
157995,0.12,-0.28,0.85,66.24,-20.45,-12.09,211,936,108,169,194,758,76.55
158019,0.08,-0.4,0.77,75.21,-18.35,-9.08,211,940,106,164,186,739,76.44
158043,-0.21,-0.33,0.92,82.83,-22.36,-7.91,213,938,105,161,177,672,76.44
158068,-0.41,-0.19,1.11,88.71,-25.37,-1.52,215,953,107,160,169,608,76.44
158092,0.07,0.09,0.99,91.19,-19.65,26.87,219,971,111,163,166,554,76.66
158127,0.66,0.43,1.5,43.23,1.05,96.48,222,1014,118,170,164,547,76.55
158156,-0.34,-0.33,1.47,-101.82,40.7,83.97,223,1009,121,178,177,700,76.66
158180,0.09,-0.7,0.68,-188.89,59.41,94.68,232,1020,149,232,240,835,76.66
158216,0.54,0.86,1.96,-237.74,58.84,151.13,245,1023,237,345,357,939,76.44
158240,0.33,0.43,2.24,-257.15,42.98,156.77,245,1023,253,362,399,944,76.44
158264,0.12,-0.24,2.02,-223.81,14.59,149.03,243,1023,241,361,421,942,76.44
158288,0.28,0.7,1.04,-147.75,-20.92,160.13,242,1023,232,343,406,944,76.44
158317,0.4,0.63,0.59,-160.17,-16.42,172.61,243,1023,231,345,406,974,76.44
158341,0.23,-0.18,0.76,-146.34,3.68,163.17,244,1023,217,350,406,978,76.44
158366,0.05,-0.14,0.81,-91.98,8.55,142.62,246,1023,205,337,395,975,76.44
158390,0.16,0.23,0.88,-45.94,-4.74,143.06,248,1023,194,318,379,966,76.44
158414,0.19,0.21,0.73,-2.85,-24.79,161.22,249,1023,184,304,358,964,76.44
158438,0.18,0.11,0.63,31.36,-32.34,180.09,249,1023,178,293,344,964,76.44
158463,0,-0.23,0.61,45.79,-29.75,186,251,1023,176,283,333,967,76.55
158492,-0.2,-0.55,0.78,37.53,-16.47,148.55,251,1023,175,275,323,969,76.21
158516,-0.26,-0.78,0.84,5.74,-12.81,86.1,251,1023,174,273,320,977,76.44
158540,-0.05,-0.86,0.8,-38.21,-16.66,9.49,250,1023,174,282,328,969,76.55
158564,0.09,-0.71,0.76,-80.43,-23.91,-47.8,250,1023,175,293,341,971,76.55
158588,0.18,-0.37,0.87,-107.4,-30.22,-61.79,251,1023,175,299,349,972,76.44
158613,0.16,0.01,0.88,-94.39,-40.2,-13.21,252,1023,175,299,353,970,76.55
158659,-0.02,0.06,0.93,-23.3,-66.66,168.15,253,1023,178,311,363,970,76.55
158688,0,-0.45,0.79,11.27,-72.86,210.21,255,1023,182,337,375,968,76.44
158712,0.05,-0.85,0.96,35.61,-71.06,186.83,256,1023,184,350,377,973,76.44
158736,0.11,-0.78,1.63,83.68,-68.98,169.53,251,1023,186,336,373,962,76.44
158761,-0.33,-2.25,2.24,74.62,-48.41,-21.32,234,1019,123,230,302,949,76.21
158785,-0.22,-0.08,0.3,67.85,-27.74,-134.54,228,1009,109,198,253,945,76.32
158809,0.31,0.81,1.07,70.41,-36.13,-39.3,217,988,100,177,215,927,76.44
158833,0.19,-0.2,0.85,72.34,-36.49,-4.22,208,951,95,156,183,897,76.44
158862,-0.03,0.45,0.99,74.11,-37.06,-18.13,201,929,93,149,168,859,76.44
158886,0.13,0.12,0.9,78.09,-39.59,-13.78,200,921,94,148,165,848,76.44
158911,0.06,0.13,0.92,69.19,-40.38,-7.98,200,933,95,150,166,846,76.55
158935,-0.04,0.26,0.96,70.01,-41.36,-6.44,202,938,98,154,170,843,76.44
158959,-0.01,0.21,0.96,71.67,-42.12,-10.88,205,941,100,158,176,833,76.44
158983,0.11,0.08,0.88,70.95,-39.32,-14.01,208,945,104,163,185,828,76.44
159007,0.16,0.1,0.85,69.13,-42.05,-10.81,211,951,107,167,193,828,76.55
159036,0.09,0.08,0.86,65.82,-39.68,-11.14,212,957,110,169,199,829,76.44
159060,0.07,0.04,0.88,58.81,-36.78,-12.01,213,958,111,169,200,824,76.55
159096,0.08,-0.03,0.85,56,-34.15,-15.78,214,956,110,168,199,827,76.55
159120,0.4,-0.16,0.73,62.37,-29.21,-25.82,218,954,111,165,198,808,76.55
159145,0.11,-0.34,0.78,71.28,-31.68,-21.67,216,949,109,160,192,780,76.55
159180,-0.11,-0.12,0.98,82.02,-37.27,-13.7,217,952,108,156,182,664,76.44
159204,0.19,0.03,1.06,86.85,-35.46,-3.23,218,957,111,157,178,606,76.55
159233,0,0.12,1.06,72.65,-43.13,0.87,220,979,113,159,171,571,76.55
159257,0.35,0.28,1.54,52.74,-37.76,-10.51,223,1008,117,162,168,574,76.55
159281,-0.09,-0.17,1.21,-42.34,-14.09,-1.66,225,1017,119,166,171,615,76.66
159305,-0.22,-0.54,1.28,-160.17,15.1,-5.42,228,1019,131,189,206,762,76.55
