ts,ax,ay,az,rvx,rvy,rvz,pr1,pr2,pr3,pr4,pr5,pr6,tmp
238028,-0.03,0.21,0.91,77.28,-38.29,-1.72,204,944,106,187,199,845,75.99
238053,-0.12,0.37,0.91,75.54,-39.1,0.76,208,948,111,195,205,841,75.99
238077,-0.1,0.45,0.93,74.03,-40.13,-1,214,950,116,203,213,831,75.76
238112,-0.12,0.23,0.84,65.34,-40.74,-6.69,220,957,124,211,225,820,75.99
238136,-0.01,0.19,0.86,58.46,-38.06,-7.5,222,959,129,213,231,814,75.88
238160,-0.04,0.08,0.84,54.51,-34.11,-12.4,224,959,130,212,234,801,75.99
238196,0.07,0.18,0.79,57.15,-28.41,-13.11,226,950,130,207,230,778,75.88
238225,0.13,-0.01,0.78,64.28,-24.86,-17.55,224,945,126,198,223,770,75.99
238249,0,-0.24,0.85,73.13,-21.78,-20.79,224,940,123,190,217,756,75.88
238273,-0.12,-0.45,0.89,78.05,-25.62,-15.35,225,933,120,183,210,698,75.88
238297,-0.34,-0.38,1.05,87.32,-30.76,-10.59,225,934,121,183,206,607,76.1
238322,-0.35,0.02,1.1,92.45,-32.03,6.56,230,962,129,190,206,554,76.1
238346,-0.02,0.17,1.09,85.08,-30.02,18.54,231,977,139,196,206,531,75.99
238370,0.7,0.46,1.49,53.68,-16.23,64.89,236,1004,148,206,207,535,75.88
238399,-0.26,-0.37,1.39,-93.28,28.78,45.97,234,1013,148,208,215,676,76.1
238423,-0.26,-0.78,0.7,-194.73,72.17,42.37,241,1023,175,250,268,831,75.88
238448,0.38,-0.02,1.04,-235.81,75.07,84.47,253,1023,259,329,357,916,76.1
238472,0.79,0.85,2.55,-257.04,63.92,109.94,254,1023,305,364,410,937,76.1
238496,0.18,0.33,2,-274.46,41.36,128.79,253,1023,312,390,455,947,76.1
238520,-0.09,-0.12,2,-212.33,4.8,123.59,252,1023,296,379,477,948,75.88
238545,0.29,0.83,0.95,-167.9,-18.41,134.09,251,1023,301,376,458,969,75.99
238574,0.3,0.35,0.53,-195.86,6.8,139.37,251,1023,320,409,490,991,75.99
238598,-0.03,-0.37,0.75,-166.51,30.74,114.15,256,1023,299,421,505,994,75.88
238644,0.06,0.15,0.62,-47.84,24.71,78.59,257,1023,285,410,493,987,75.88
238668,0.22,0.21,0.54,-12.89,14.75,78.58,257,1023,279,402,490,988,75.99
238693,0.22,0.11,0.58,16.79,5.18,90.52,257,1023,276,403,494,991,75.99
238717,0.05,0.03,0.66,36.68,-1.14,108.74,258,1023,283,406,494,986,75.99
238741,-0.2,-0.15,0.71,41.71,-4.42,127.23,260,1023,282,404,488,988,75.99
238770,-0.46,-0.55,0.78,22.83,-0.37,100.48,261,1023,272,398,481,989,75.99
238794,-0.26,-1.05,0.8,-32.24,3.07,26.24,262,1023,263,406,478,986,75.99
238818,-0.33,-1.3,0.84,-86.6,10.62,-55.68,266,1023,255,413,479,989,75.88
238843,0,-0.63,0.93,-75.87,-5.96,-104.82,264,1023,249,413,484,986,75.99
238867,0.12,0.13,0.9,-49.05,-23.72,-73.36,264,1023,245,411,480,990,75.99
238891,0.22,0.35,0.87,-16.22,-36.73,8.72,266,1023,238,414,475,993,75.99
238915,0.12,0.03,0.92,20.5,-45.27,97.52,267,1023,238,420,471,992,75.99
238939,-0.03,-0.37,1.37,65.19,-57.97,152.52,268,1023,240,421,467,993,76.1
238964,-0.11,-1.23,3.28,92.03,-65.69,153.61,254,1023,187,365,430,971,75.99
238988,-0.52,-1.08,0.8,89.21,-53.96,-92.69,236,1023,130,250,318,953,75.99
239012,-0.09,0.39,0.85,79.48,-37.68,-123.19,229,1014,115,220,277,932,75.88
239036,0.26,0.31,0.78,83.22,-49.67,-11.08,214,992,107,194,237,911,75.88
239061,0.08,-0.16,0.92,79.14,-44.43,-22.62,207,967,103,178,216,894,75.88
239101,0.06,0.04,0.87,76.87,-43.11,-9.53,205,953,104,174,203,890,75.99
239125,0,0.05,0.88,72.81,-42.06,-14.64,206,960,106,177,203,893,76.1
239160,0,0.03,0.86,76.24,-42.36,-14.03,212,960,111,183,208,898,75.88
239184,0.02,0.01,0.84,79.18,-42.76,-12.59,217,960,115,189,213,885,75.99
239209,0.05,0.09,0.92,77.92,-41.41,-13.41,221,962,119,191,216,883,75.88
239233,0,0.03,0.85,73.12,-39.43,-12.24,223,962,120,191,217,871,75.99
239257,0.09,0.07,0.85,68.02,-36.14,-14.31,224,965,123,191,220,866,75.99
239286,-0.04,-0.02,0.77,69.71,-30.73,-16.25,226,966,126,192,225,860,75.88
239310,0.14,0,0.81,71.02,-30.26,-16.55,227,955,126,191,224,837,75.99
239335,0,0.06,0.81,74.7,-27.65,-19.41,228,954,126,188,222,817,75.99
239359,0.06,-0.12,0.83,80.08,-28.36,-20.5,226,951,124,183,219,785,75.99
239383,-0.09,-0.34,0.86,86.51,-30.51,-22.23,227,945,122,178,214,734,75.99
239407,-0.18,-0.21,1.02,90.47,-37.61,-16.27,229,954,123,178,209,649,76.1
239432,0.02,0.08,1.08,91.25,-37.39,0.14,231,956,130,181,204,599,76.1
239461,-0.15,0.24,1.08,74.07,-37.63,8.9,230,979,136,185,197,556,76.1
239485,0.47,0.35,1.53,41.18,-23.61,25.99,234,1002,143,189,197,568,76.1
239520,-0.31,-0.57,1.34,-130.51,24.15,9.36,236,1020,150,206,221,753,75.88
239544,-0.12,-0.76,0.48,-214.76,53.18,24.36,246,1023,196,270,294,873,76.1
239569,0.55,0.27,1.31,-239.48,72.89,48.67,256,1023,292,347,395,931,76.1
239593,0.57,0.88,2.63,-254.58,77.92,54.47,256,1023,318,380,441,939,76.1
239617,-0.06,0.29,2.2,-245.18,43.35,70.06,254,1023,307,387,478,945,75.88
239646,0.21,0.65,1.1,-167.76,-2.18,87.43,252,1023,304,376,472,947,76.1
239681,0.37,0.55,0.61,-187.12,14.16,99.56,259,1023,326,410,515,975,76.1
239705,0.14,-0.24,0.84,-167.69,35.24,79.7,261,1023,311,436,528,978,75.99
239730,-0.05,-0.16,0.8,-107.09,35.69,58.64,262,1023,307,441,525,981,75.99
239754,0.01,0.14,0.7,-54.03,21.84,51.12,262,1023,310,442,528,981,75.88
239778,0.12,0.21,0.6,-16.58,8.7,53.97,262,1023,310,443,532,983,76.1
239802,0.19,0.06,0.53,14.45,2.46,56.11,262,1023,308,447,527,981,75.99
239831,0.06,-0.1,0.58,38.04,-0.73,59.74,264,1023,306,451,523,981,75.99
239855,-0.17,-0.28,0.68,43.11,-0.79,59.82,265,1023,296,447,513,980,76.1
239880,-0.33,-0.49,0.67,24.47,3.13,47.51,271,1023,281,442,501,981,75.99
239904,-0.42,-0.9,0.63,-40.01,17.79,7.71,269,1023,262,440,481,988,75.88
239928,-0.35,-1.34,0.84,-77.37,23.12,-58.54,272,1023,247,432,476,987,75.88
239964,0.08,-0.06,0.92,-33.32,-0.69,-44.65,499,1023,242,424,468,990,76.1
239988,0.2,0.11,0.9,-2.19,-11.5,13.33,271,1023,239,426,465,985,75.76
240017,0.06,-0.49,1.2,42.08,-24.04,59.48,272,1023,239,432,461,983,75.99
240041,-0.02,-1.04,2.14,84.86,-45.75,39.66,273,1023,224,415,459,981,75.88
240065,-0.39,-0.8,2.21,87.52,-44.12,-23.22,243,1023,143,279,352,953,75.88
240090,-0.48,0.1,0.23,91.57,-36.24,-74.82,230,1021,119,224,278,946,76.1
240114,0.08,0.44,1.03,80.62,-33.93,-71.83,215,999,107,192,230,921,75.99
240138,0.27,0.03,1.06,85.97,-36.76,-22.31,206,964,103,175,208,900,75.76
240162,0.14,0.01,0.98,85.14,-36.32,-16.98,203,959,103,169,196,891,75.76
240202,-0.07,0.05,0.87,82.04,-39.3,-4.15,206,956,105,172,196,899,75.88
240226,-0.12,0.07,0.88,81.01,-41,-7.52,210,965,110,180,203,905,75.99
240250,-0.05,0.03,0.85,82.68,-42.16,-9.08,216,979,116,191,214,908,75.99
240275,0.02,0.11,0.88,85.07,-43.04,-10.59,220,977,121,196,221,900,75.88
240299,-0.02,0.01,0.85,81.71,-41.1,-14.99,223,978,123,195,221,894,75.99
240323,0.08,0.03,0.81,78.67,-38.51,-16.07,226,976,126,194,223,876,76.1
240352,0.09,0.04,0.84,74.84,-35.33,-18.89,227,974,128,192,224,832,75.88
240376,0.14,0.08,0.77,75.66,-32.39,-17.9,228,960,129,189,222,807,75.99
240428,0.05,-0.15,0.89,85.13,-28.41,-21.33,230,945,125,179,213,747,75.99
240453,-0.18,-0.28,0.89,90.05,-30.38,-18.28,231,947,125,178,209,677,76.1
240477,-0.28,-0.13,1.05,89.94,-35.43,-10.16,231,958,130,180,205,620,75.99
240501,-0.01,0.11,1.09,81.65,-32.7,0.93,233,979,137,183,202,587,76.21
240525,-0.01,0.07,1.01,54.32,-31.65,1.9,232,997,141,184,199,568,75.99
240554,0.63,0.05,1.46,-2.56,-17.73,-8.83,236,1013,148,191,208,616,75.99
240578,-0.15,-0.56,1.22,-117.47,14.58,-13.42,236,1019,152,205,233,751,76.1
240602,-0.33,-0.6,0.74,-210.32,42.63,-4.58,247,1023,194,267,305,879,76.1
240627,0.15,0.04,1.02,-244.29,75.41,-0.31,258,1023,288,349,417,929,76.1
240651,0.44,0.76,2.39,-248.35,100.85,-12.96,258,1023,323,393,471,939,75.99
240675,-0.27,0.31,2.17,-251.06,81.84,1.36,256,1023,328,424,507,950,75.99
240699,-0.11,0.01,1.96,-172.9,29.33,20.34,255,1023,312,408,509,943,75.99
240739,0.42,0.7,0.62,-175.68,17.12,46.89,257,1023,340,428,538,968,76.1
240763,0.29,0.05,0.83,-181.15,33.42,45.16,257,1023,335,463,558,982,75.99
240788,0.06,-0.19,0.96,-138.04,31.79,40.84,258,1023,328,479,560,984,75.88
240812,-0.03,0.05,0.89,-82.41,12.86,43.07,257,1023,329,483,559,987,75.99
240836,0.02,0.26,0.72,-37.18,-10.28,57.58,257,1023,328,481,557,986,76.1
240872,0.15,0.13,0.48,14.76,-22.19,81.25,258,1023,323,479,551,988,76.21
240896,0,-0.04,0.54,37.91,-18.53,94.59,261,1023,319,480,543,990,75.88
240925,-0.16,-0.26,0.63,50.66,-10.77,100.32,270,1023,307,474,532,990,76.1
240949,-0.47,-0.51,0.71,34.41,-3,79.62,270,1023,294,467,514,992,76.1
240973,-0.42,-1.09,0.62,-36.71,15.18,19.77,273,1023,276,464,493,990,75.99
240998,-0.33,-1.37,0.77,-63.87,20.71,-56.91,274,1023,260,452,488,990,75.99
241022,0,-0.3,0.83,-38.63,4.8,-64.75,273,1023,259,447,493,990,75.99
241046,0.11,0.42,0.89,-10.2,-8.85,-6.18,273,1023,261,446,497,984,76.21
241070,0.14,0.3,0.97,16.97,-19.55,74.73,273,1023,260,449,494,986,75.99
241099,-0.03,-0.27,1.36,56.92,-35.43,141.6,271,1023,259,451,486,985,75.88
241123,0.12,-0.78,2.63,86.47,-54.66,114.05,263,1023,225,417,466,975,76.1
241148,-0.3,-1.77,1.46,75.01,-42.08,-62.84,242,1023,140,268,345,954,75.99
241172,-0.48,-0.16,0.56,74.45,-24.52,-123.7,258,1019,118,224,278,932,75.76
241196,0.02,0.66,1.08,83.55,-33.06,-46.02,213,1006,108,196,231,912,75.76
241220,0.11,-0.43,0.82,78.11,-34.88,-2.17,208,990,104,178,211,902,75.99
241255,0.04,0.08,0.94,76.8,-30.63,-14.82,204,956,103,170,197,886,75.99
241296,-0.08,0.05,0.9,76.24,-31.71,-8.07,205,954,105,172,195,877,75.88
241320,-0.16,0.08,0.9,78.28,-33.77,-6.36,208,961,108,176,198,883,76.1
241344,-0.09,0.13,0.88,77.79,-35.31,-8.46,211,962,112,182,203,881,75.99
241368,-0.04,0.11,0.87,74.86,-34.98,-9.75,216,978,115,187,208,883,75.99
241393,-0.02,0.05,0.93,70.23,-32.62,-12.09,218,974,117,188,210,883,75.88
241417,-0.01,0.05,0.9,65.4,-31.62,-11.91,221,965,118,186,210,877,75.99
241441,0.04,0,0.86,66.7,-30.39,-12.4,221,962,120,184,210,864,75.99
241470,0.21,-0.04,0.79,69.64,-27.52,-10.41,224,960,122,183,211,858,75.88
241494,0.08,0.04,0.86,71.33,-27.4,-12.69,226,958,122,181,210,842,75.99
241519,0.11,-0.05,0.84,75.35,-24.55,-17.21,226,951,121,178,210,839,75.99
241543,0.02,-0.38,1,81.96,-24.51,-18.69,228,949,121,176,211,813,75.99
241567,-0.2,-0.38,0.92,90.65,-28.73,-12.74,249,947,123,175,209,767,75.88
241591,-0.01,-0.06,1.02,99.21,-30.33,8.83,235,965,132,181,209,692,76.1
241620,-0.22,0.21,1.09,92.6,-28.27,34.76,233,992,141,188,202,615,75.99
241644,0.63,0.43,1.37,76.59,-17.1,54.32,236,1016,151,192,199,587,75.99
241669,0.17,0.07,1.37,-17.85,7.39,83.85,238,1020,149,194,198,628,76.1
241693,-0.18,-0.69,1.11,-146.57,41.29,53.39,241,1022,155,208,226,793,76.1
241717,0.2,-0.58,0.48,-228.41,65.41,67.45,252,1023,207,278,303,894,76.1
241753,0.78,0.78,2.16,-259.02,87.67,73.82,257,1023,281,346,405,934,76.1
241788,-0.06,0.23,2.1,-233.85,50.37,82.39,254,1023,277,369,455,946,76.1
241815,0.26,0.61,0.8,-162.82,20.36,100.99,252,1023,280,366,455,959,75.99
241839,0.49,0.51,0.52,-167.46,33.71,102.34,252,1023,299,392,488,961,75.99
241864,0.26,-0.03,0.9,-161.04,49.51,96.27,253,1023,291,426,509,982,76.1
241888,0,-0.09,0.93,-112.53,45.32,90.49,255,1023,281,432,503,985,75.99
241912,0,0.12,0.79,-59.38,23.38,97.96,256,1023,277,427,498,989,75.99
241936,0.14,0.2,0.69,-14.56,3.63,116.78,256,1023,276,423,497,990,75.88
241961,0.14,0.15,0.68,21.81,-8.2,141.64,256,1023,283,424,499,994,75.99
242001,-0.24,-0.08,0.8,53.51,-8.73,190.05,258,1023,291,424,486,993,76.1
242026,-0.38,-0.46,0.89,53.03,-1.5,188.97,260,1023,291,416,475,991,75.99
242050,-0.37,-0.78,0.93,24.17,9.08,140.93,261,1023,285,407,466,989,75.88
242074,-0.45,-1.28,0.83,-35,18.62,50.31,262,1023,274,407,463,990,76.1
242098,-0.16,-1.07,0.89,-75.93,13.89,-25.55,261,1023,267,408,470,993,76.1
242123,-0.01,-0.41,0.9,-72.17,-4.95,-51.46,260,1023,265,408,481,993,75.99
242147,0.05,0.1,0.88,-58.62,-25.3,-21.95,260,1023,265,410,495,985,75.99
242176,0.07,0.29,0.88,-35.08,-46.83,63.71,259,1023,265,413,503,984,76.1
242211,-0.01,0.06,0.88,-4.57,-65.96,167.92,260,1023,268,426,506,984,75.88
242235,-0.13,-0.23,0.89,11.91,-77.94,201.86,261,1023,269,436,502,995,76.1
242260,-0.12,0.01,0.92,28.75,-86.36,211,264,1023,272,439,496,989,76.1
242284,-0.4,0.55,1.79,85.75,-79.42,331.14,260,1023,258,413,472,988,76.1
242319,-0.13,-2.02,1.68,51.35,-69.91,-27.81,241,1023,145,253,354,956,76.1
242343,-0.07,0.24,0.59,56.64,-45.3,-182.95,321,1017,121,218,280,956,75.99
242372,0.31,0.46,0.73,75.61,-53.56,-17.64,216,987,108,192,228,937,75.99
242396,0.21,-0.35,0.9,68.22,-46.44,-29.41,208,956,104,175,200,907,75.99
242420,0.01,0.23,0.98,67.78,-45.82,-10.24,203,946,104,168,190,891,75.99
242445,0.09,0.21,0.93,67.39,-44.24,-5.59,204,945,105,167,187,878,75.88
242469,0,0.32,0.92,66.85,-44.23,-2.37,207,946,108,170,189,871,75.99
242493,-0.05,0.39,0.92,65.33,-42.62,-1.42,213,947,112,176,194,858,75.99
242517,0,0.27,0.93,58.97,-40.66,-5.6,217,953,116,181,203,852,75.99
242546,0.03,0.1,0.86,48.58,-36.79,-6.44,222,960,121,186,213,844,75.99
242570,0.02,0.12,0.89,43.87,-33.99,-6.61,222,961,123,188,216,841,75.88
242594,0.1,0.18,0.87,44.85,-33.21,-7.46,224,960,125,190,217,839,75.88
242619,0.02,0.14,0.9,46.33,-32.12,-3.8,223,960,126,191,219,827,75.88
242654,0.03,0.14,0.87,47.44,-30.64,-4.78,224,957,126,189,218,818,75.99
242678,0.04,0.08,0.82,49.07,-27.33,-8.61,225,953,126,187,215,811,75.99
242703,0.03,-0.06,0.85,54.51,-28.04,-12.82,224,949,124,182,213,806,75.99
242731,-0.21,-0.28,0.92,61.35,-28.36,-18.52,224,944,122,177,208,768,76.1
242756,-0.36,-0.19,1,72.04,-31.59,-9.37,227,946,123,176,206,701,75.88
242780,-0.01,0.04,0.87,88.08,-23.72,11.12,229,966,131,182,215,638,76.1
242804,0.11,0.01,1.01,86.99,-34.78,33.91,232,985,140,190,221,603,76.1
242839,0.33,0.23,1.4,45.52,-32.36,62.97,234,1007,149,198,210,574,76.1
242863,-0.1,0.3,1.61,-2.63,-8.87,49.49,236,1015,148,194,203,626,75.99
242888,-0.33,-0.5,1.25,-124.72,24.23,1.4,240,1019,151,201,218,783,75.99
242916,0.01,-0.42,0.43,-225.8,55.15,29.5,252,1023,208,277,302,893,76.21
242941,0.27,0.69,1.66,-255.68,67.26,63.7,257,1023,267,339,368,925,75.99
242965,0.27,0.57,2.03,-271.68,43.4,85.11,256,1023,279,354,417,935,75.99
242989,0.09,-0.03,1.68,-258.55,19.39,79.82,254,1023,278,362,461,943,75.76
243013,0.08,0.23,1.27,-187.9,-6.43,77.72,252,1023,273,359,457,956,76.1
243038,0.33,0.62,0.6,-177.93,-6.66,80.6,252,1023,287,375,468,974,75.99
243062,0.28,0.11,0.59,-178.64,16.13,72.19,254,1023,289,408,495,1001,75.88
243102,0.02,0.03,0.88,-105.59,25.07,40.98,256,1023,290,436,511,999,76.1
243126,0,0.16,0.84,-58.39,13.29,39.08,256,1023,295,434,513,999,75.99
243150,0.22,0.22,0.69,-20.87,2.05,47.01,256,1023,296,436,511,998,76.1
243175,0.22,0.14,0.66,12.75,-3.71,57.19,256,1023,300,442,513,994,76.1
243199,0.14,0.03,0.69,35.97,-5.51,73.87,256,1023,305,452,517,991,75.88
243223,-0.07,-0.08,0.7,47.39,-2.1,89.67,256,1023,304,454,517,989,75.88
243247,-0.27,-0.38,0.56,39.52,8.78,86.71,259,1023,295,452,507,985,76.1
243276,-0.33,-0.86,0.62,-28.04,33.32,50.82,264,1023,277,451,481,987,75.88
243300,-0.32,-1.4,0.73,-64.01,42.16,-25.6,266,1023,258,441,471,987,75.88
243325,-0.07,-0.51,0.83,-40.9,28.37,-54.68,265,1023,253,432,473,985,75.99
243360,0.14,0.29,0.93,-5.73,8.34,8,266,1023,251,427,478,982,75.99
243384,0.12,0.14,0.98,22.05,-4.1,79.03,265,1023,251,429,479,981,76.1
243408,-0.03,-0.21,1.08,50.81,-19.22,126.4,266,1023,252,434,479,987,75.99
243448,0.38,-0.2,2.49,69.58,-50.44,67.36,261,1023,228,398,445,985,75.99
243473,-0.27,-1.29,1.56,72.62,-40.04,-38.37,241,1023,144,271,352,961,75.88
243497,-0.28,-0.19,0.58,69.81,-22.64,-90.33,231,1023,122,231,290,953,75.99
243532,0.06,0.07,0.71,76.56,-32.18,1.38,216,1010,110,200,239,942,75.99
243557,0,-0.2,0.9,71.83,-27.23,-8.17,211,998,106,186,220,923,75.99
243581,0.02,0.1,0.96,70.57,-24.43,-13.46,208,977,105,179,208,906,75.99
243605,0.02,0,0.9,70.12,-24.72,-0.29,206,967,106,178,203,897,75.99
243634,-0.06,0.16,0.9,68.34,-24.7,-2.02,206,960,109,178,201,873,75.88
243658,-0.11,0.11,0.91,68.5,-24.39,-2.62,208,962,111,179,201,865,75.99
243682,-0.04,0.05,0.88,69.1,-24.04,-3.69,210,956,113,179,201,853,75.99
243706,-0.03,0.08,0.91,67.19,-24.19,-3.85,214,954,114,179,201,843,75.99
243731,-0.09,0.18,0.93,64.59,-23.2,-1.7,216,954,116,179,201,833,75.99
243755,-0.07,0.17,0.94,59.63,-22.16,-2.85,216,956,118,180,203,822,75.99
243779,-0.01,0.09,0.93,56.08,-21.05,-4.07,218,954,119,179,204,803,75.99
243808,0.01,0.08,0.87,55.67,-20.03,-5.51,218,951,119,178,203,799,75.88
243832,0.06,-0.05,0.86,59.93,-18.3,-8.93,218,948,118,176,202,796,76.1
243856,0.06,-0.29,0.86,67.02,-17.07,-8.41,220,948,117,173,200,790,75.99
243891,-0.41,-0.4,0.98,78.82,-24.2,-8.05,223,962,117,171,193,727,75.99
243916,-0.08,-0.11,0.98,88.41,-21.4,12.2,229,968,128,178,194,648,76.1
243940,-0.02,0.12,0.96,79.42,-22.1,32.55,231,990,137,184,192,595,76.1
243975,0.57,0.31,1.41,36.59,-1.71,55.57,233,1005,145,188,189,588,76.1
244004,-0.22,-0.2,1.36,-91.5,39.8,32.85,233,1011,147,193,201,715,76.1
244028,-0.16,-0.44,0.8,-183.5,65.52,34.43,240,1023,176,238,256,855,76.1
244053,0.18,-0.11,0.48,-225.89,82.04,87.77,251,1023,268,335,363,947,76.1
244077,0.58,0.31,1.86,-236.55,80.07,97.94,255,1023,345,386,456,961,75.99
244101,0.15,0.3,2.03,-248.53,68.34,108.9,255,1023,355,415,493,976,76.1
244125,-0.2,-0.24,2.05,-217.94,33.56,103.18,253,1023,330,414,507,958,76.1
244150,0.15,0.6,0.97,-147.63,-8.55,122.4,251,1023,313,386,481,959,76.1
244178,0.25,0.44,0.46,-159.55,-3.56,133.62,252,1023,315,407,495,980,75.99
244203,0.05,-0.21,1,-133.66,1.53,126.02,256,1023,297,418,501,995,76.1
244227,-0.1,-0.15,0.99,-74.94,-10.48,123.9,255,1023,286,411,487,996,76.1
244251,0,0.12,0.81,-29.11,-27.61,130.89,255,1023,281,400,475,995,75.76
244275,0.03,0.03,0.66,6.13,-34.87,137.56,256,1023,275,390,464,995,75.88
244300,0.09,-0.02,0.67,29.21,-32.58,144.31,256,1023,270,379,447,996,75.99
244324,-0.01,0,0.78,35.52,-30.2,168.57,257,1023,266,368,432,986,75.99
244353,-0.24,-0.18,0.82,27.58,-28.71,203.54,258,1023,255,354,421,990,75.99
244377,-0.45,-0.55,0.95,10.69,-24.89,200.86,260,1023,248,346,414,989,76.1
244423,-0.13,-0.86,0.91,-54.6,-16.63,89.55,260,1023,240,341,410,991,76.1
244448,0,-0.62,0.85,-81.85,-23.91,35.9,261,1023,239,345,416,989,76.21
244472,0.02,-0.33,0.84,-88.76,-35.45,14.09,262,1023,239,351,423,989,75.99
244496,0,-0.16,0.87,-84.28,-48.53,23.73,263,1023,238,361,436,990,76.1
244520,0.02,-0.12,0.82,-63.65,-60.73,58.49,264,1023,234,374,444,990,76.1
244549,0.13,-0.2,0.75,-33.68,-71.66,108.63,266,1023,235,391,446,990,75.99
244573,0.14,-0.38,0.67,-4.51,-73.85,136.96,266,1023,229,403,446,991,76.21
244598,0.12,-0.22,1.09,29.43,-74.36,165.21,269,1023,235,406,445,986,75.99
244622,-0.37,-0.02,2.89,104.3,-60.89,292.44,255,1023,199,355,420,971,76.1
244646,-0.21,-1.81,0.9,71.45,-53.82,-58.1,241,1023,134,226,312,962,76.1
244670,-0.03,0.5,0.97,70.67,-26.44,-130.18,237,1021,121,208,273,950,75.99
244699,0.35,0.47,0.75,70.23,-36.36,12.06,221,1007,111,184,232,941,75.88
244723,0,-0.01,1,58.63,-29.72,-33.11,215,987,106,170,209,923,75.76
244748,-0.03,0.39,1,65.32,-30.48,-13.6,210,961,105,166,199,908,75.99
244772,0.09,0.16,0.91,71.42,-32.41,-12.07,209,959,106,164,193,896,76.1
244796,0.05,0.17,0.9,77.87,-35.04,-5.45,208,957,106,163,189,873,75.76
244820,-0.06,0.16,0.9,72.75,-33.58,-4.65,208,957,107,163,187,859,75.99
244856,-0.11,0,0.96,65.23,-31.02,-6.23,212,953,110,164,187,836,75.88
244885,-0.09,0.12,0.98,58.27,-31.48,-4.69,215,952,112,165,188,821,75.99
244909,-0.06,0.11,0.92,54.44,-31.2,-5.83,217,955,114,168,192,813,75.99
244944,0.22,0.03,0.88,51.84,-31.13,-5.8,220,956,120,173,202,821,76.1
244968,0,0.07,0.9,50.42,-30.44,-5.99,222,960,123,177,208,822,75.99
244992,0,0.04,0.9,50.19,-28.83,-7.07,224,963,125,178,213,818,76.1
245017,0.1,-0.18,0.86,54.05,-25.85,-9.61,227,972,128,179,217,817,76.1
245041,0.06,-0.18,0.81,61.28,-21.62,-12.28,227,973,128,178,219,793,76.1
245070,-0.04,-0.2,0.82,71.65,-19.43,-12.07,228,965,128,175,217,737,75.99
245094,0,-0.06,0.9,81.14,-19.3,-3.18,230,963,131,176,217,657,75.99
245118,0.15,0.01,0.97,88.53,-18.49,26.01,232,985,140,184,220,608,76.1
245142,-0.01,0.03,1.07,84.22,-26.73,36.72,232,996,144,188,214,570,75.99
245167,0.28,0.33,1.56,72.41,-23.5,27.6,233,1007,151,194,209,559,75.99
245191,0.02,0.13,1.38,14.4,-5.91,21.1,235,1014,154,195,207,581,76.1
245215,-0.32,-0.17,1.39,-86.68,14.32,16.31,237,1021,161,204,227,720,76.1
245244,-0.31,-0.57,0.52,-192.92,42.38,12.18,247,1023,212,275,311,880,76.1
245268,0.01,0.06,1.1,-230.58,61.49,31.98,255,1023,325,363,424,936,75.99
245304,0.09,0.41,1.85,-251.83,58.13,35.07,256,1023,379,420,525,958,75.99
245328,0,0.05,1.45,-249.53,43.53,35.08,254,1023,393,450,568,968,75.99
245352,-0.12,-0.01,1.49,-185.82,15.8,29.69,253,1023,373,435,559,959,76.1
245376,0.27,0.67,0.76,-162.65,7.78,28.33,253,1023,383,436,545,964,76.1
